customer_uuid,full_name,email,phone,national_id,date_of_birth,gender,customer_segment,registration_date,account_status,city,country
67c96204-28e3-43b6-8e8a-dc4b77242041,Margaret Shepard,jeffreyanderson@example.org,001-795-368-7833x9187,3-8409-05015-14-0,1996-12-28,Other,Standard,2024-06-30,Active,Phuket,Thailand
85351a69-dabf-484e-93ff-84612a1f1b61,Daniel Aguilar,dophthisaty@example.com,056 790874,7-8717-15158-50-4,1960-10-23,Other,Standard,2025-01-06,Active,Pattaya,Thailand
b34c6c73-5833-4b30-ac77-6e950b981ccd,อธิตยา ศรีธนะเวทย์,sekhiiywn@example.com,062 656 7661,1-7618-90028-93-4,1952-04-02,Other,Basic,2024-05-13,Active,Pattaya,Thailand
05d1fb63-c194-497f-80e3-a026d5b6de85,Nathan Coleman,johnreed@example.com,0910690331,2-9511-81679-41-7,1972-11-26,Other,Basic,2023-07-07,Active,Phuket,Thailand
8a2db2e6-3bfd-48a6-b05f-ddf566fadca0,ธเนษฐ ธัญเสถียร,lisadennis@example.com,442.883.6440,049-45-6245,1988-08-24,Other,Standard,2023-03-24,Active,Pattaya,Thailand
7938878a-89b5-4ab0-8121-69db2f12b150,ยอดแมน เลขะพันธุ์,dsiwawrewth@example.net,(588)226-3435x17518,387-87-9912,1999-10-26,Other,Standard,2025-03-11,Active,Pattaya,Thailand
e8334da5-de95-4695-b579-c1437ab99428,Terry Lewis,butdaaphiirphathr@example.com,07 936 3854,478-69-5887,1961-04-04,Other,Basic,2024-03-05,Active,Chiang Mai,Thailand
ea11905b-51fa-4efa-96f8-9f7ac2fa1da8,ราชันทร์ ทองสินธุ์,phimphkaantdisdain@example.org,+1-899-564-2353,564-84-5531,1992-11-13,Other,Standard,2025-09-05,Active,Bangkok,Thailand
cb8383f2-bb96-4602-ab11-5c3675f8e3a8,Nathan Freeman,yaangswywrrnratn@example.org,0 606 231 203,383-08-7917,1945-10-08,Female,Standard,2022-10-24,Active,Khon Kaen,Thailand
0463750e-4964-4b96-ba3c-1628892621df,Susan Rodriguez,phanethphtwngthng@example.net,(246)315-6793x341,389-49-9056,1948-04-25,Other,Standard,2024-11-20,Active,Pattaya,Thailand
a518a418-6f14-43f6-9867-888b7ff6b824,Shannon Davis,praaykaantsriiwngkh@example.net,401-848-9025x039,4-7516-96464-22-2,1955-01-05,Other,Premium,2024-06-24,Active,Khon Kaen,Thailand
54ec3f33-8a62-4cbd-a582-b678ad5229dd,Brenda Hinton,cchakrphanth16@example.org,049996504,503-30-5830,1971-12-26,Female,Premium,2023-01-13,Closed,Chiang Mai,Thailand
12d15585-b68e-47fa-bf17-5534cc4d5819,ธีรลักษณ์ ทวีเดช,xthnimmaas@example.org,+66 2475 4121,5-3807-19314-04-4,1973-01-20,Male,Standard,2023-02-02,Active,Bangkok,Thailand
98d00c2c-17d3-4f32-8de1-596c5a9a206a,Alexandria Gutierrez,chuuraydaathuuphm@example.org,(824)644-7212,307-62-1261,1960-08-20,Female,Standard,2024-12-10,Active,Chiang Mai,Thailand
75366b9f-320f-42c0-9dde-01889803b22e,ยูซุฟ แก้วชลคราม,meagan65@example.com,(592)745-9375x26547,288-51-5981,2003-07-01,Other,Standard,2024-07-22,Active,Chiang Mai,Thailand
06e3f949-8cd3-4c62-8482-9b71ae84b81c,Christine Salinas,fnilathat@example.org,842.866.1797,3-9301-98431-99-2,1988-12-24,Male,Basic,2023-02-08,Active,Khon Kaen,Thailand
2a9528c3-5ae1-4bad-aa29-60fda85894df,อำไพ บุตราช,grodriguez@example.com,058 899375,475-99-9644,1966-07-06,Female,Premium,2024-03-24,Active,Bangkok,Thailand
15fa9483-f633-4c2d-aba9-00e16a7d5d96,วิพุธ ถนัดอักษร,hmueller@example.com,517.475.1401x0512,8-2715-87501-68-0,1980-01-19,Other,Standard,2023-06-23,Closed,Pattaya,Thailand
a3f66c61-2fb7-4dab-af38-3b43a137f8e4,Omar Ware,tprice@example.org,03 191 8255,7-8015-20862-96-2,1951-12-17,Female,Standard,2024-05-12,Active,Phuket,Thailand
647dc392-9c7e-4575-a37d-dcd698d3148b,วิรศักดิ์ เยาวธนโชค,lisamccarthy@example.com,0-7251-3412,711-19-8370,1971-02-16,Other,Standard,2024-07-02,Active,Pattaya,Thailand
8991b01a-a2b0-4c4b-bc96-6b552f8d8ded,กนกเนตร ถนัดเดินข่าว,raachanyaapaolhit@example.com,085 072 3688,419-88-8057,1989-07-08,Male,Basic,2024-03-30,Active,Phuket,Thailand
c2d49b56-cbbe-4980-87e6-7cb090bde900,โกวิทย์ ถนัดกลึง,nanthwuthi79@example.net,+1-281-991-4858,6-7903-18137-20-1,1951-03-26,Male,Standard,2023-09-03,Active,Chiang Mai,Thailand
dcb91d5f-593c-472b-8347-dbca7321a8b2,ศศินา ดัตพันธุ์,oythikaarbuysl@example.net,001-696-429-2330x958,721-38-4741,2004-10-11,Male,Standard,2023-03-09,Active,Pattaya,Thailand
46feacd4-fe13-43cd-8f2d-5c15eb346d3a,พีรพัฒน์ ดิศดใน,kathleenlowe@example.com,+66 7466 7116,712-48-7450,1965-05-25,Female,Premium,2025-05-21,Active,Pattaya,Thailand
a284e8fd-755c-4e2a-b8de-d777bb1e5ae8,Rebecca Sanders,troymorris@example.com,+1-992-297-5001,1-8313-62519-01-5,1972-07-30,Female,Standard,2025-10-03,Active,Pattaya,Thailand
e8cee951-b047-4ea4-bee5-ce6933cb202e,ธีราทัต วิลาสินี,penajohn@example.com,026436110,4-7208-35775-56-5,1949-09-09,Female,Premium,2024-05-03,Active,Pattaya,Thailand
57f479b5-b212-46ee-8210-63710260a123,ปัญญาพร ดาบเพ็ชร์,perezchristopher@example.org,+66 (0) 4542 6221,3-6905-81561-69-3,1972-07-03,Male,Basic,2024-08-30,Active,Bangkok,Thailand
afc2ccfc-9db7-484b-a965-d1d1eb7e2e64,Angelica Garcia,bthirswasdi@example.com,034-138999,798-89-0440,1957-09-21,Male,Standard,2025-01-08,Active,Pattaya,Thailand
e5dd98f1-c8a7-48ab-8df8-3e12a56b61e0,สมนึก ดวงทับทิม,mniymechiiym@example.org,045 269658,3-1609-49690-42-6,2004-11-27,Male,Standard,2022-10-30,Active,Pattaya,Thailand
0a3217d2-373a-4df8-831e-930f0387f74d,กุลภาวลัย ถนัดเดินข่าว,fmiles@example.net,03 141 8328,401-76-1084,1988-10-17,Female,Basic,2022-12-14,Active,Phuket,Thailand
74102d5d-1db1-4bfc-af3a-5115ecb4678c,นิภา บุญส่ง,khhmanklaangpiyachaati@example.org,+663 758 8425,2-7001-98177-70-4,1990-12-14,Male,Basic,2025-02-03,Active,Bangkok,Thailand
45a08539-6de8-470a-8e9e-9ebd55c34853,พชรภรณ์ อุลหัสสา,gaithaichoy@example.com,0 5925 2419,1-1308-26131-03-1,1991-06-13,Other,Standard,2022-11-29,Active,Bangkok,Thailand
5d2d904f-78c5-4073-8bc5-72073e9aec86,Cassidy Horne,utantraacchin@example.org,001-854-319-5180x2380,887-37-5091,1950-03-22,Other,Basic,2022-10-20,Active,Phuket,Thailand
4dcd0009-c8d5-4717-9055-a36f4aa5f9d3,ศภัคชคง นาควงษ์,jessicapayne@example.org,+66 2603 8505,6-3120-79594-96-2,1998-04-07,Other,Standard,2023-02-02,Active,Phuket,Thailand
0f554896-f610-496b-bdf5-9abf6b790d01,ซุกรี งามพิเชษฐ์,xenuuenum@example.com,+667 182 6199,2-8401-40889-74-3,1986-07-06,Other,Basic,2023-06-28,Active,Chiang Mai,Thailand
cd0254db-ed11-45d7-90a4-6c85d9d57b02,Nancy Stewart,charlesharris@example.net,+66 3127 7561,789-27-7405,1973-12-20,Male,Standard,2023-01-19,Active,Chiang Mai,Thailand
9a72083c-b266-486c-b467-88bdd38e13e4,วณัฐดา เลขะพันธุ์,christopherwright@example.com,404.342.0678x83171,2-4820-15867-73-5,1997-02-02,Male,Standard,2023-03-04,Active,Phuket,Thailand
f004e897-a15b-4e18-afb0-64065f4b1a97,สุภาลินี ภูภักดี,aecchngswaangpthm@example.net,(815)810-7029,031-49-6991,1967-01-29,Male,Standard,2023-08-09,Active,Pattaya,Thailand
9d3616a1-08de-4921-a60c-b547e2280fe3,กิ่งแก้ว ทองสินธุ์,millerpatrick@example.com,078 380657,353-73-8232,1969-03-31,Female,Standard,2022-11-09,Closed,Pattaya,Thailand
c74e48ff-cf89-469d-a550-d73607806e71,William Moreno,npphachetmiyaedch@example.net,03 803 9652,3-6506-96181-67-2,1982-02-08,Other,Standard,2025-07-09,Active,Khon Kaen,Thailand
f2933585-5a07-4758-b357-f3f9b4157cea,วนาลี โพธิสัตย์,gregory01@example.org,+66 (0) 7308 7059,8-6914-95818-76-4,1966-03-31,Female,Standard,2025-07-14,Active,Bangkok,Thailand
962c04dd-25d0-4461-859c-15740f3f0f48,วรรณรัตน์ ธูปะวิโรจน์,brookssheri@example.com,044522675,5-6708-98367-60-9,1958-11-04,Other,Standard,2023-11-30,Active,Bangkok,Thailand
0075d3d5-ba94-4a66-ad7e-4a452099e71f,Patricia Bradley,surkaarn93@example.net,0972513552,8-5106-63905-28-2,1972-11-30,Female,Basic,2023-05-29,Active,Khon Kaen,Thailand
1ba827c6-c97a-44ad-81b4-55b859b9222c,สมนึก ทำประดู่,nicolesnyder@example.com,+1-261-679-3271,5-8101-67716-25-9,1961-03-25,Male,Standard,2023-01-01,Active,Khon Kaen,Thailand
bb635ff5-2931-4971-a01e-0211e34f76b4,วิกิจ นาคสุทิน,reynoldsdesiree@example.net,(601)653-3688,244-13-0814,1980-10-19,Male,Standard,2023-03-29,Active,Pattaya,Thailand
4b6797a1-166e-4fe3-ad77-959500fa0eb4,Alexander Jackson,wellsdarrell@example.com,941.986.2565x2704,232-35-9245,1954-04-20,Female,Basic,2023-01-13,Active,Chiang Mai,Thailand
f8802878-69fb-4763-8a9c-66f7cee4e512,วรนาฎ ทหารแท้,parmstrong@example.com,360-989-8992,7-4110-87027-75-0,2006-01-09,Female,Standard,2023-02-27,Active,Pattaya,Thailand
6f75ee8a-aee1-4f87-bcff-e9e3140ff589,วณัฐดา นาคสุทิน,renee11@example.com,+1-854-387-0998,154-19-9284,2003-01-18,Other,Standard,2025-02-19,Active,Pattaya,Thailand
620f230b-439e-454c-a930-16eae0bda1ee,Kara Jackson,christinebecker@example.com,0-4530-7450,838-39-5095,1997-11-16,Female,Standard,2025-09-11,Active,Chiang Mai,Thailand
be64ac2a-f966-41a5-8cec-495b226716e3,Erica Daniel,hliitangrb@example.com,001-485-508-2148x62890,6-2518-99902-89-6,1960-06-30,Male,Standard,2022-12-06,Active,Phuket,Thailand
5e4c4fd1-4623-43a9-b2f8-dbabb462e3e8,Madison Martinez,sraayuththrrmemthaa@example.net,(679)285-5241,051-21-9376,1998-10-11,Other,Standard,2024-10-23,Active,Khon Kaen,Thailand
052226b9-8366-4636-a8d5-76b8a6ce6d7a,สุพัตรา ดาบเพ็ชร์,tantraacchinphuthth@example.net,001-846-365-7437x489,5-2207-38830-30-4,1980-02-25,Female,Standard,2023-09-04,Active,Khon Kaen,Thailand
fd053963-5616-4f7e-9057-a0027b53359e,Shannon Green,edwardcannon@example.org,+1-752-507-4466x60993,688-46-8312,1998-01-15,Male,Standard,2023-08-29,Closed,Khon Kaen,Thailand
b9a5d4d0-4237-41f1-bdac-dc5e20c0f275,นันทิกานต์ ชุมวระ,piyananth46@example.com,594-371-7099x917,543-39-6769,1999-08-23,Female,Standard,2023-03-11,Active,Pattaya,Thailand
91c46efc-fcb8-46bb-a8c0-cbef57b936b0,Scott White,othaekingchs@example.org,+1-800-874-3292x7129,440-62-6281,1947-02-27,Male,Basic,2024-12-20,Active,Pattaya,Thailand
d54e7948-c1c0-45e3-927c-8f50e45a87e8,บุญเทียน แก้วชลคราม,payyaaphrwuththyaakr@example.com,(616)689-4210,746-67-9771,1972-02-06,Female,Standard,2023-10-22,Active,Bangkok,Thailand
2a35ce30-303c-404b-8007-93365bf7dda1,Danny Mercer,naakhphanthukulpriiyaa@example.org,040 648909,5-7104-08565-52-1,1985-12-14,Female,Premium,2022-12-03,Active,Bangkok,Thailand
1fa3ed1f-6158-4f88-b1be-94c36ab1cdb6,Christian Neal,suththiphcchn18@example.com,04 189 1411,204-78-3273,1997-02-28,Male,Standard,2023-11-08,Active,Phuket,Thailand
8c52d271-0a16-4e18-a90e-3e894b9c22f4,Melissa Castillo,khhmanklaangnucchrii@example.org,0897218114,2-4104-73148-98-9,2007-01-24,Female,Standard,2023-07-28,Active,Chiang Mai,Thailand
dfc7ab26-2cb9-41fc-902c-75f9198d13a4,วีระวัฒน์ พีระเพ็ญกุล,grodgers@example.org,0 822 557 941,835-44-2997,1970-01-10,Other,Standard,2023-08-05,Suspended,Phuket,Thailand
ccc62fed-7a6e-43d0-99c5-9cd9b09d721b,Rebecca Wilson,nathsakdithngsiiaiphl@example.net,001-972-996-5902,7-4919-81400-08-1,1972-07-17,Other,Basic,2023-07-25,Active,Chiang Mai,Thailand
ad8cbfea-de4b-461e-b45e-9463032a09e0,เขมจิรา ธูปหอม,unilslaw@example.org,(362)989-0028x772,247-43-4558,1976-09-18,Other,Standard,2023-12-27,Active,Chiang Mai,Thailand
cd1f75a3-71b6-4ca1-b587-3920142e3df0,Jonathan Stewart,garciarobert@example.net,+66 (0) 819 948 837,373-07-3653,1965-09-10,Male,Standard,2024-12-05,Active,Bangkok,Thailand
